,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
61,PRPH,ProPhase Labs Inc,Healthcare,Diagnostics & Research,455351394,668441700,660501375,781359403,407817655,455351394,"-14,48256834","-25,0452","8,682843934","4,136537941","-2,317233941","-0,2706469343","0,1277814748",0,"0,08346264597","0,1224649057",0,0,2,2,2,2,2,2,"-3,728900149","-3,728900149","-3,728900149","-3,728900149","-3,728900149","-3,728900149","-0,02346245218","-0,08043809733","-0,3277184845","0,3225227797","-0,3729445364","-1,277037428","-0,2856009422","-0,1561713836","0,1316736975","0,264583811","-0,2139896497","-1,026438858","-0,2476001828","0,4696233293","4,44591429","0,5516687331","-0,6381158936","-0,8474675559","0,1602658789","-5,313172043","0,5482086407","-0,07479205095","-1,136237944","-0,7389596734","0,2647833131","0,3173487667","0,4151463779","0,5760760557","0,3658750901","-0,02215657312","-0,7333333333","0,2307692308",3,"1,55","-1,960784314","-1,663265306",USA
62,PSTV,Plus Therapeutics Inc,Healthcare,Biotechnology,9313380,16701147,22582413,126025228,7873257,9313380,"-0,3050989253","-1,08533269","-0,9459450705","-0,4143861899","-0,4127830242","-0,588380336",0,0,0,0,0,0,3,3,3,3,3,3,"-39,90236539","-39,90236539","-39,90236539","-39,90236539","-39,90236539","-39,90236539","-1,798223272","-0,9980739867","-0,8224246094","-1,634315994","-2,367091587","-1,401257203","-0,1822122571","-0,9551524816","-0,7006169377","-1,423968793","-2,800294303","2,632568972","1,345960443","-0,9567019148",-1,0,"20,93303571","0,1854264197","10,48684211","0,160009482","0,9467961487","0,6558985784","0,3445206019","-0,3916924542",1,"-7,910891089",0,"-2,178571429","-0,9723183391","0,8537087912","0,8941519123","0,7979724837","0,3627240143","0,3503937008","0,6329004329","0,4481132075",USA
63,QVCGA,QVC Group Inc,Consumer Cyclical,Internet Retail,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"-0,3626315789","0,1356521739","0,4622647059","-0,05713184271","-1,040896552","-0,1197209302",0,"7,710798817","3,200356302","0,08097165992","0,05300470417","0,0259000259",4,4,4,4,4,4,"1,22163327","1,22163327","1,22163327","1,22163327","1,22163327","1,22163327","4,989114659","13,20266272","5,05185468","-0,8029689609","3,8163387","1,871276871","0,01231345781","0,1112841569","0,05395950493","-0,1981553398","-0,08946055896","-0,1060530075","-0,04349680171","0,05342547184","-0,009381392396","-0,1379948733","-0,09838096811","-0,0804397618","3,74514811","3,305789213","3,37443382","5,200743494","5,19226638","4,35200747","0,3387576163","0,3446427312","0,34270863","0,3047249298","0,3376087952","0,3500049816","-1,545943751","3,640877813","-0,7112676056","-9,329268293","0,9451537335","-7,69620929",USA
64,RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,19505527,78698265,111473288,51036469,49005540,19505527,"-1,775579371","-12,85842368","-7,220303579","-8,374203615","-1,628815666","-3,824179583",0,0,0,0,0,0,4,4,4,4,4,4,"25,21802005","25,21802005","25,21802005","25,21802005","25,21802005","25,21802005","-1,295074036","-0,03940051871","-0,01463860715","-0,1673663092","-0,7040319983","-0,204621735","-0,04134881883","-0,7769968953","-0,66909749","-0,1607405374","-0,4558701076","-0,3900234085","111,6784566","2,842327046","11,37688023","0,2859168196","-0,28124738","2,859991941","-0,5841766748","-0,2111613771","-0,1456880115","0,03199208698","0,009250543295","0,2367823044","-2,346773963","0,194486805","0,2139576683","0,1439602312","-0,180554203","0,2063504807","-1,109537693","0,9543726236","-4,083333333","0,6393442623","-1,272727273","0,2",USA
65,SAVA,Cassava Sciences Inc,Healthcare,Biotechnology,127301200,257257220,1746339400,1204493500,949651880,127301200,"-2,79306377","-4,015446866","-7,592626216","-2,225066758","-1,388862442","-4,49167858",0,0,0,0,0,0,1,1,1,1,1,1,"-4,966761564","-4,966761564","-4,966761564","-4,966761564","-4,966761564","-4,966761564","-0,1957528388","-0,2116078384","-0,213146516","-0,4728844454","-0,6105641017","-1,07038422","-0,2234891162","-0,06969176046","-0,1292260512","-0,3511574328","-0,7707757442","-0,9702503035",0,0,0,0,0,0,"4,691083452","13,76853767","7,212253356","2,551810872","1,160006512","0,9109291089",0,0,0,0,0,0,"0,606557377","0,08333333333","-2,681818182","-1,222222222","-0,2888888889","0,775862069",USA
66,SBET,SharpLink Gaming Inc,Consumer Cyclical,Gambling,"5789671,2",40907724,27985590,"7607251,2",4680954,"5789671,2","-16,86660199","-14,6220397","-0,6810374894","-0,05062766774","-0,2907664874","0,2196152885","0,1141286405","0,03924035919",0,0,0,0,2,2,2,2,2,2,"194,9961709","194,9961709","194,9961709","194,9961709","194,9961709","194,9961709","-0,02288603299","-0,06408690289","-0,1670754197","-7,715502397","0,07165164774","-10,28669467","-0,07386547013","-0,4143826079","-2,274137362","-2,102910666","-2,600658674","-2,286619086","-0,5936295854","-0,04321341945","0,1566354253","0,3240780542","0,419140056","-0,2605385924","11,9196357","2,383282006","0,1773915553","-0,1179152466","-1,667415314","0,3024136827","0,1517829215","0,1859370708","-0,113577238","0,377115361","0,3094585304","0,2474567552","0,9348855962","-2,996408669","-17,33999566","-0,5526907156","0,9331989423","0,6756261454",USA
67,SGA,"Saga Communications, Inc",Communication Services,Broadcasting,178326400,142030260,143822640,141906800,134227800,178326400,"13,35594548","-73,71741767","12,82361387","15,31871332","14,16438947","19,36625723","0,04862038323","0,02635060688","0,01337778055","0,1403561791","0,1477017606","0,3360830358",6,6,6,6,6,6,"2,260573306","2,260573306","2,260573306","2,260573306","2,260573306","2,260573306","0,1062284611","0,06796130687","0,1047366989","0,07855973349","0,08191781168","0,06408261793","0,05686165955","-0,0053707956","0,04761879423","0,04063610445","0,04151443073","0,008611061639","-0,01407525495","-0,2214882345","0,1307755733","0,06045614391","-0,01845195095","0,001294636127","-1,290192957","-7,311350778","-2,552913753","-1,906543024","-1,634093797","-0,6462111558","0,2468473739","0,1484871573","0,2316531756","0,2380997972","0,200172027","0,1418184716","-0,05106382979","-1,147982063","6,606060606","-0,1783783784","0,01973684211","-0,6451612903",USA
68,SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,79821697,58630072,71248106,8920338,"9458380,8",79821697,"-17,25115035","-6,576517511","-8,644988426","-3,128231651","-0,6241542201","-2,648784869",0,0,0,0,0,0,1,1,1,1,1,1,"-10,12951557","-10,12951557","-10,12951557","-10,12951557","-10,12951557","-10,12951557","-0,03918296655","-0,03607596075","-0,06006984294","0,05705566728","-2,346383032","-0,3258556184","-0,3887067319","-38,22447102","-0,2508930918","-0,5657661127","-1,003982624","-0,4366666099","0,8110487071","-0,8435290358","-0,2118931033","-0,225705645","0,1379766148","-0,3089067123","0,5804182062","-0,0406139329","4,65680435","2,360053071","0,8290421926","2,506781244","0,1380031724","0,4371346747","0,03429176911","-0,03712226536","0,1207540094","-0,15247518","-12,73684211","-1,264573991","0,5405940594","-3,176724138","-0,1238390093","0,8117539027",USA
69,SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,14487742,26274511,155509011,88769536,149079903,14487742,"-0,7080270533","-0,9690616496","3,370649296","5,017553436","61,09977915","3,293863866",0,0,0,"0,2072196135","0,04325477407","0,07507462942",5,5,5,5,5,5,"-0,09605864291","-0,09605864291","-0,09605864291","-0,09605864291","-0,09605864291","-0,09605864291","0,09163899269","-1,68646496","-0,8363372935","-0,3834210266","0,221136536","0,006473877346","0,02711247624","-0,0009211647923","0,1407578414","0,05853492119","0,04620745631","0,1174644175","-0,05486232517","-0,2676793951","1,417049491","-0,1834522037","-0,1182690769","0,5191229566","12,92034149","9,177459247","2,614247389","4,226653568","4,722461797","2,55287411","0,2296211517","0,1166785066","0,5431198892","0,4300111982","0,3669194622","0,6997354576","0,9087452471","0,9552348337","1,455373406","-0,616","-0,875","16,58333333",Greece
70,SLNH,Soluna Holdings Inc,Financial,Capital Markets,3778197,46143163,149247925,"4270571,5",10022480,3778197,"19,80638235","23,19148574","-24,21608458","-0,03946158132","-0,179955207","-2,082597262","0,5535007909",0,"0,004945023078","0,9888459613",0,0,3,3,3,3,3,3,"-4,366491308","-4,366491308","-4,366491308","-4,366491308","-4,366491308","-4,366491308","0,03220027194","0,01810300404","-0,40593145","-17,84363809","-2,997218581","-0,1398567838","0,05418410042","-0,1803568757","-0,04057435005","-1,070269246","-0,2357918327","-0,8327457789","-0,1849417018","-0,9094506163","23,1092437","0,9900313698","-0,2620590605","0,8048514193","-4,091623037","1,599272727","2,89376054","-2,571800331","-2,131658451","-0,4401158946","0,664434637","0,3193277311","0,4374346462","0,8748730164","0,734121333","0,6028247547","-0,8359375","5,047619048","-3,655511811","-12,23721275","0,844374755","0,9712126664",USA
71,SSKN,STRATA Skin Sciences Inc,Healthcare,Medical Devices,689848848,507032250,508051598,274317388,192629360,689848848,"-175,5281266","-114,2688917","-184,3446423","-49,41913408","-17,7342193","-10,98444503",0,0,0,0,0,0,4,4,4,4,4,4,"-11,49843219","-11,49843219","-11,49843219","-11,49843219","-11,49843219","-11,49843219","-0,000844793158","-0,0001249617305","-0,004300005235","-0,01699323489","-0,02883449968","-0,01306987633","-0,07723660966","-0,1099778749","-0,1290568472","-0,1185939134","-0,2825569769","-0,4163582909","0,05798023782","-0,2689799278","0,2982676483","0,2062914901","-0,07751444927","0,006115474549","0,296521259","-18,53333333","-2,637152778","2,665780142","-2,618047337","-3,229415904","0,6417400114","0,6121264617","0,6621743337","0,6019745029","0,5534204689","0,568529885","0,2","-0,08333333333","0,3884615385","-1,012578616","-0,9375","0,1612903226",USA
72,STRR,Star Equity Holdings Inc,Industrials,Conglomerates,24557250,51618000,119726500,93427955,63950465,24557250,"-5,271223255","-5,950054205","-49,43513242","-17,78902418","29,09484304","-3,932003257",0,0,"0,02995965144","0,02050778057","0,02996068911","0,04970487729",3,3,3,3,3,3,"-3,441235369","-3,441235369","-3,441235369","-3,441235369","-3,441235369","-3,441235369","-0,2579751086","-0,1677793829","-0,04908283321","-0,05400953066","0,03127420575","-0,1958225974","-0,02541035706","-0,1044531714","-0,2717875393","-0,06414361559","0,02343289218","-0,2004334985","-0,2999232098","0,07169495708","0,3632920947","0,05247796995","0,4385783453","-0,6692719632","4,106596396","4,022597952","6,339156229","2798,666667","-7,43122807","3,313318097","0,2352812132","0,1789465604","0,1430193602","0,2307513977","0,4975083365","0,2071815439","-2,28","0,10546875","0,5807860262","-0,3229166667","0,125984252","-2,576576577",USA
73,TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,13948309,76723074,32535244,"9684337,95",20082794,13948309,"-5,969321135","17,18459545","-6,524483514","-3,361337678","-5,887517739","-4,689152919",0,0,0,0,0,0,1,1,1,1,1,1,"-9,123232131","-9,123232131","-9,123232131","-9,123232131","-9,123232131","-9,123232131","-0,08076134286","0,055359094","-0,1542208628","-0,1525386253","-0,1904512123","-0,07374369562","-0,2977991745","0,3025111926","-0,3329132816","-0,2341259442","-0,2932352589","-0,5779756574","0,1365444905","2,943123696","-0,6901991986","0,07538670514","-0,1179567429","0,05225027616","-4,431831041","-0,691207915","1,087076127","1,189789012","-0,2426423941","-0,6435099713","0,6166406708","0,6010392032","0,5915576826","0,6069075217","0,5832481708","0,4596395688","0,2380952381","2,4375","-2,086956522","0,4","-0,1333333333","-0,2941176471",USA
74,UNB,"Union Bankshares, Inc",Financial,Banks - Regional,162186846,115189515,134082001,107390175,138502691,162186846,"15,216178","8,984242545","10,15576959","8,557512302","12,26054455","14,92569083","0,03395220797","0,04945097776","0,04393969889","0,05776587013","0,04647979831","0,04927962676",5,5,5,5,5,5,"-0,5652891313","-0,5652891313","-0,5652891313","-0,5652891313","-0,5652891313","-0,5652891313","0,03226107818","-0,07013885385","0,1920053441","0,2627624554","0,05249355242","0,08473281572","0,08947372844","0,145460122","0,1308572791","0,07351698496","0,06894460913","0,02437239891","0,111612919","0,1409465247","-0,01183762247","0,02111496357","0,2610354431","0,1559918918","2,475661227","-0,6333449034","-0,0950767841","2,91031206","4,32736291","24,37181759","0,8599978039","0,8585837199","0,9305582609","0,9137003548","0,7160923366","0,6006176555","0,5063291139","0,1974789916","0,02456140351","-0,04452054795","-0,1111111111","-0,2258064516",USA
75,VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,42782898836,43955033051,42904336165,39699446668,40850461347,42782898836,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
76,WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,2662047680,3639816000,3346430560,2192322518,3241311060,2662047680,"44,9945929","46,09070301","46,73926355","38,40007842","44,20930796","51,15348573","0,01307423797","0,01287950484","0,0116452588","0,01624018279","0,01528052296","0,01324927944",6,6,6,6,6,6,"13,13992773","13,13992773","13,13992773","13,13992773","13,13992773","13,13992773","0,01970497437","0,01906855738","0,02122041861","-0,002204267927","0,0313692708","0,02465324283","0,2287567909","0,2034359841","0,207886798","0,1918705641","0,1920283735","0,2056984795","0,03630684572","-0,03508208338","0,1948871231","0,06291832357","0,03553255464","0,09921173372","0,5961563848","0,7681513047","0,477578639","1,22100185","0,8124696749","0,5333441012","0,5488130389","0,5459439214","0,5403280825","0,4910469912","0,5104093959","0,5337791272","-0,1349036403","0,08910891089","0,1568181818","-0,0373280943","-0,01428571429","0,05797101449",USA
77,WFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,41452000,85904000,88032170,81221580,75053450,41452000,"31,77896042","62,28736462","29,88246538","41,72083751","34,53612918","33,21241509",0,0,"0,01032978692",0,0,0,6,6,6,6,6,6,"8,822946877","8,822946877","8,822946877","8,822946877","8,822946877","8,822946877","0,05862359881","0,02304446608","0,03172397363","0,02869288694","0,03597870072","0,03651453366","0,06800110123","0,07411657234","0,1088937054","0,1203070126","0,139042483","0,1258600518","0,1668453482","-0,03359969192","0,09244869496","0,1328196243","0,01167236869","0,02430873284","0,4467328185","0,0805040252","-0,4212429379","-0,3502408614","0,04773341339","0,147107438","0,4370366805","0,4447101016","0,4439631589","0,42133226","0,4186194549","0,4102384836","0,2307692308","0,375","1,181818182","-0,3125","0,1818181818","0,02564102564",USA
78,XOMA,XOMA Royalty Corp,Healthcare,Biotechnology,266475300,496021200,236230500,210716799,212320522,266475300,"-120,7012614","35,42214017","14,89775921","-12,27778297","-5,197362298","-22,24891687",0,0,"0,01486691582","0,02605724212","0,02578535296","0,01779499001",5,5,5,5,5,5,"-4,511936618","-4,511936618","-4,511936618","-4,511936618","-4,511936618","-4,511936618","-0,08186685694","0,01885812613","-0,01623931188","-0,1339338436","-0,08564488122","-0,04477365176","-0,04213848757","0,1024","0,1133273122","-0,1302320507","-0,1898738198","-0,1358814664","2,466691829","0,5996189439","0,2986217458","-0,8420597484","-0,2105525137","4,987179487","6,176165803","-4,55816984","-5,636556275","3,430810329","1,278198821","-3,235109718","0,9317909635","0,9942147354","0,9955188679","0,9545379127","0,9699453552","0,9927686313","0,4465408805","1,886363636","-0,1666666667","-4,046153846","-1,04040404","0,5915841584",USA
79,ZYXI,Zynex Inc,Healthcare,Medical Distribution,259023664,468907389,360414053,517952760,365849550,259023664,"26,89562724","50,2400342","22,33637018","31,38643653","39,78565043","85,45337675","0,008860397259",0,"0,000002617671265","0,0067523122","0,000007748054948","0,00003517721755",3,3,3,3,3,3,"-4,993501962","-4,993501962","-4,993501962","-4,993501962","-4,993501962","-4,993501962","0,02406252005","-0,000366326022","0,01659603582","0,02490861251","0,04274343646","0,04746188363","0,3614585486","0,1382944988","0,1411451655","0,1643297905","0,06819600599","0,04514296134","0,4246953034","0,7620073892","0,6262824068","0,2138586904","0,1653631921","0,04357591606","-0,7900202634","-2,711341962","-0,1844475093","0,2645061129","1,765438998","3,168659068","0,8061664321","0,782619006","0,7933860891","0,7976505845","0,791853387","0,7950185595","-0,03846153846","-0,04","0,6666666667","0,1","-0,3863636364","-0,6666666667",USA
