,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
61,ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,"9102128,28",49551233,30981801,34152031,294083890,"9102128,28","-1,376174579","-23,27547797","-18,56535927","-41,28797773","-55,08220468","-3,888320305",0,0,0,0,0,"0,9982465188",1,1,1,1,1,1,"34,0906456","34,0906456","34,0906456","34,0906456","34,0906456","34,0906456","-0,6369140506","-0,0341662226","-0,05242252097","-0,02663091367",0,"-0,17824224","-0,7389813863","-0,2077235413","-0,3752474479","-0,2339975271","-0,1956032172","-0,2299726767",0,0,0,0,0,0,"1,501530704","5,041057543","2,749519006","4,286791684","7,106159143","0,7370514052",0,0,0,0,0,0,"0,5975915299","0,831291424","-0,9857142857","0,5041966427","0,4631197098","-0,1238738739",USA
62,PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund,218347458,335317436,191572463,143482472,136657473,218347458,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
63,PRPH,ProPhase Labs Inc,Healthcare,Diagnostics & Research,455351394,668441700,660501375,781359403,407817655,455351394,"-14,48256834","-25,0452","8,682843934","4,136537941","-2,317233941","-0,2706469343","0,1277814748",0,"0,08346264597","0,1224649057",0,0,2,2,2,2,2,2,"-3,728900149","-3,728900149","-3,728900149","-3,728900149","-3,728900149","-3,728900149","-0,02346245218","-0,08043809733","-0,3277184845","0,3225227797","-0,3729445364","-1,277037428","-0,2856009422","-0,1561713836","0,1316736975","0,264583811","-0,2139896497","-1,026438858","-0,2476001828","0,4696233293","4,44591429","0,5516687331","-0,6381158936","-0,8474675559","0,1602658789","-5,313172043","0,5482086407","-0,07479205095","-1,136237944","-0,7389596734","0,2647833131","0,3173487667","0,4151463779","0,5760760557","0,3658750901","-0,02215657312","-0,7333333333","0,2307692308",3,"1,55","-1,960784314","-1,663265306",USA
64,PXLW,Pixelworks Inc,Technology,Semiconductors,1828350720,1748614320,2693973321,1167647760,894389400,1828350720,"-196,1563336","-51,93162501","-11,65630126","-5,999559316","-33,72869652","-1,482630967",0,0,0,0,0,0,3,3,3,3,3,3,"0,2972457995","0,2972457995","0,2972457995","0,2972457995","0,2972457995","0,2972457995","-0,007598941931","-0,004718028548","-0,05467462239","-0,1647136989","-0,02565007642","-0,553479986","-0,2251096802","-0,4001975841","-0,2145321347","-0,1742772251","-0,332771664","-0,5428655517","-0,1018758001","-0,4057886699","0,3487210868","0,273020943","-0,1492458586","-0,27600248","0,48","1,016960751","3,42218845","3,925009208","1,912450052","0,7996906112","0,5017089666","0,494064374","0,5025770389","0,5115188322","0,4308024867","0,5157848447","-0,8461538462","-1,708333333","-6,015384615","0,2105263158","0,8694444444","-11,5106383",USA
65,RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,4822857500,10502282150,15449520851,9403858008,10035656746,4822857500,"208,8518752","168,055986","113,5712762","50,49463914","281,4489268","-315,5746563",0,0,0,0,0,0,6,6,6,6,6,6,"7,63736016","7,63736016","7,63736016","7,63736016","7,63736016","7,63736016","0,009853462672","0,00360254963","0,00327655693","0,004125375724","0,007479196395","0,01769704151","0,02421336598","0,04434885936","0,06220047459","0,0788150346","0,01092319114","-0,01219230297","0,3927857261","0,3552887195","0,8307595697","0,1953696606","-0,2110622605","0,003284511087","-4,707304079","-4,489834073","-1,169692229","-0,3623942534","-0,2719371886","-0,8859926736","0,5114803234","0,5306476274","0,5834961389","0,5685409015","0,4403174131","0,4328942578","0,1891891892","1,522727273","1,018018018","0,4464285714","-0,8055555556","-1,73015873",USA
66,RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,360523702,628409075,455201338,259284390,252982805,360523702,"-5,378138431","-19,85741662","-25,22071006","-4,415157154","-10,05597625","16,91042494",0,0,0,0,0,0,7,7,7,7,7,7,"-0,7349168273","-0,7349168273","-0,7349168273","-0,7349168273","-0,7349168273","-0,7349168273","-0,120049646","-0,09049013018","0,01162230154","-0,2869505702","-0,08221089157","0,1050971598","-0,7150130913","-0,3706978172","-0,1099361287","-0,7912992692","-0,2850763088","0,2127938742","0,3320452043","0,832090811","0,3739148047","-0,1942828808","-0,02794364698","0,5338375456","-0,2093478657","-0,3147552826","-1,034375831","-0,3173312542","-1,636711619","0,1128998316","0,9847186614","0,991760341","0,9927430379","0,9854543338","0,9391694187","0,8959883533","0,09090909091","0,55","0,3888888889","-2,090909091","0,5764705882","1,6875",USA
67,SBET,SharpLink Gaming Inc,Consumer Cyclical,Gambling,"5789671,2",40907724,27985590,"7607251,2",4680954,"5789671,2","-16,86660199","-14,6220397","-0,6810374894","-0,05062766774","-0,2907664874","0,2196152885","0,1141286405","0,03924035919",0,0,0,0,2,2,2,2,2,2,"194,9961709","194,9961709","194,9961709","194,9961709","194,9961709","194,9961709","-0,02288603299","-0,06408690289","-0,1670754197","-7,715502397","0,07165164774","-10,28669467","-0,07386547013","-0,4143826079","-2,274137362","-2,102910666","-2,600658674","-2,286619086","-0,5936295854","-0,04321341945","0,1566354253","0,3240780542","0,419140056","-0,2605385924","11,9196357","2,383282006","0,1773915553","-0,1179152466","-1,667415314","0,3024136827","0,1517829215","0,1859370708","-0,113577238","0,377115361","0,3094585304","0,2474567552","0,9348855962","-2,996408669","-17,33999566","-0,5526907156","0,9331989423","0,6756261454",USA
68,SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,28575095,234700149,3605225547,3623692787,1884832981,28575095,"-5,549468069",#ERROR!,"-84,65763738","-77,22758058","-22,84464424","-7,387546234",0,0,0,0,0,0,2,2,2,2,2,2,"-4,885625721","-4,885625721","-4,885625721","-4,885625721","-4,885625721","-4,885625721","-0,1005942272","0,00258771461","-0,00687601107","-0,01420651798","-0,04940902856","-0,1223990173","6,617498877","-0,03851106826","-0,2568334687","-0,5762484352","-0,5860699025","-0,792404532","-0,8737466727","2,607083333","-0,4443802703","61,69274428","-0,753292383","-0,4012449728","-0,6013387314","-41,31194196","3,567732322","0,8631517409","1,220676728","0,7935974079",1,"0,8354972854",1,"0,1115896722","-1,489687507","-2,048977988","0,191588785","1,034682081","-57,16666667","-0,09792284866","-0,6810810811","-0,4871382637",USA
69,SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,79821697,58630072,71248106,8920338,"9458380,8",79821697,"-17,25115035","-6,576517511","-8,644988426","-3,128231651","-0,6241542201","-2,648784869",0,0,0,0,0,0,1,1,1,1,1,1,"-10,12951557","-10,12951557","-10,12951557","-10,12951557","-10,12951557","-10,12951557","-0,03918296655","-0,03607596075","-0,06006984294","0,05705566728","-2,346383032","-0,3258556184","-0,3887067319","-38,22447102","-0,2508930918","-0,5657661127","-1,003982624","-0,4366666099","0,8110487071","-0,8435290358","-0,2118931033","-0,225705645","0,1379766148","-0,3089067123","0,5804182062","-0,0406139329","4,65680435","2,360053071","0,8290421926","2,506781244","0,1380031724","0,4371346747","0,03429176911","-0,03712226536","0,1207540094","-0,15247518","-12,73684211","-1,264573991","0,5405940594","-3,176724138","-0,1238390093","0,8117539027",USA
70,SLNH,Soluna Holdings Inc,Financial,Capital Markets,3778197,46143163,149247925,"4270571,5",10022480,3778197,"19,80638235","23,19148574","-24,21608458","-0,03946158132","-0,179955207","-2,082597262","0,5535007909",0,"0,004945023078","0,9888459613",0,0,3,3,3,3,3,3,"-4,366491308","-4,366491308","-4,366491308","-4,366491308","-4,366491308","-4,366491308","0,03220027194","0,01810300404","-0,40593145","-17,84363809","-2,997218581","-0,1398567838","0,05418410042","-0,1803568757","-0,04057435005","-1,070269246","-0,2357918327","-0,8327457789","-0,1849417018","-0,9094506163","23,1092437","0,9900313698","-0,2620590605","0,8048514193","-4,091623037","1,599272727","2,89376054","-2,571800331","-2,131658451","-0,4401158946","0,664434637","0,3193277311","0,4374346462","0,8748730164","0,734121333","0,6028247547","-0,8359375","5,047619048","-3,655511811","-12,23721275","0,844374755","0,9712126664",USA
71,STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,1571430770,3665034080,4360031500,2341909380,1526387470,1571430770,"108,8887628","610,9974801","156,6745302","58,72403832","70,94218532","-58,85373367",0,0,0,0,0,0,2,2,2,2,2,2,"6,07795056","6,07795056","6,07795056","6,07795056","6,07795056","6,07795056","0,01020939597","0,003472902572","0,007033661209","0,007558959043","-0,002373212681","-0,006448242845","0,06653492915","0,02196670832","0,09753925256","0,1028632118","0,04158640181","-0,02845737599","0,2116188263","0,08839098445","0,4099596231","0,233950328","0,1337032466","-0,02640695997","-7,101086747","-14,3607056","-4,533273843","-1,147585436","-4,431052647","18,42937063","0,7454406232","0,7241037563","0,7750919851","0,7854784434","0,7836204891","0,7632406396","1,727272727","-0,6","3,166666667","0,6","-0,4625","-1,953488372",USA
72,TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,943125384,539165592,234291739,145020346,16989198,943125384,"-6,729714422","-6,605528258","-2,967517422","-3,735660826","-0,4829524656","-0,6536420859",0,0,0,0,0,0,2,2,2,2,2,2,"-345,8898369","-345,8898369","-345,8898369","-345,8898369","-345,8898369","-345,8898369","-0,05189386233","-0,1264301671","-0,2772460251","-0,2089303641","-1,787701964","-1,625364278","-0,5942564861","-0,6239401845","-0,8797390811","-0,5985303144","-5,433169494","-2,332525448",-1,0,0,"6,341708543","-0,9982888433",1,"0,6605016771","1,398323356","0,6130861068","0,5968193104","0,1961558374","0,2332691897",0,0,1,1,"-959,6",1,"-1,866161616","0,6449339207","0,04643743353","0,5172862454","0,1540238737","0,8670914884",USA
73,TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,13882827420,23918706900,20473344000,17493840000,27409784999,13882827420,"32,44041685","33,16607261","34,3864381","42,47527249","-16,96102961","-6,814539822",0,0,0,0,0,0,6,6,6,6,6,6,"2,39228099","2,39228099","2,39228099","2,39228099","2,39228099","2,39228099","0,0717044802","0,04713575956","0,04164877917","0,005595262212","-0,01064684707","-0,006184597296","0,09019971885","0,1278131402","0,1429631676","0,09494327205","-0,07299229124","-0,3627271717","0,4883183148","0,1576139056","0,09188499726","0,03913662239","0,5264494408","-0,0000560758145","-1,634601883","-1,685759944","-1,382597665","-1,983801874","4,56583691","-1,543929801","0,4290033631","0,5006587957","0,544858871","0,5619150879","0,4271668629","0,4190593689","0,8831168831","0,2206896552","0,4378531073","-0,2966601179","-2,963687151","-2,13086771",USA
74,VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,42782898836,43955033051,42904336165,39699446668,40850461347,42782898836,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
75,VRSN,Verisign Inc,Technology,Software - Infrastructure,22423135000,24474840000,27970964000,21735552000,20966728000,22423135000,"37,29400969","30,55456848","36,22788902","32,89845058","26,04728963","25,84036655",0,0,0,0,0,0,8,8,8,8,8,8,"-4,641829426","-4,641829426","-4,641829426","-4,641829426","-4,641829426","-4,641829426","0,03124910658","0,02758345233","0,0265239292","0,0362566369","0,0379409271","0,04307292756","0,7318606134","1,059088917","0,9527778633","1,160692031","1,481220564","4,510031529","0,01373862214","0,02711054422","0,0494240553","0,07330955064","0,04786300793","0,04306476458","1,433413679","1,572104563","1,713038119","1,417996808","1,421115065","1,406225201","0,8534767278","0,8575734436","0,8554259794","0,8591480104","0,8678588172","0,8771028637","0,08421052632","0,372815534","-0,009900990099","-0,1085714286","0,266025641","0,01265822785",USA
76,WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,2662047680,3639816000,3346430560,2192322518,3241311060,2662047680,"44,9945929","46,09070301","46,73926355","38,40007842","44,20930796","51,15348573","0,01307423797","0,01287950484","0,0116452588","0,01624018279","0,01528052296","0,01324927944",6,6,6,6,6,6,"13,13992773","13,13992773","13,13992773","13,13992773","13,13992773","13,13992773","0,01970497437","0,01906855738","0,02122041861","-0,002204267927","0,0313692708","0,02465324283","0,2287567909","0,2034359841","0,207886798","0,1918705641","0,1920283735","0,2056984795","0,03630684572","-0,03508208338","0,1948871231","0,06291832357","0,03553255464","0,09921173372","0,5961563848","0,7681513047","0,477578639","1,22100185","0,8124696749","0,5333441012","0,5488130389","0,5459439214","0,5403280825","0,4910469912","0,5104093959","0,5337791272","-0,1349036403","0,08910891089","0,1568181818","-0,0373280943","-0,01428571429","0,05797101449",USA
77,WFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,41452000,85904000,88032170,81221580,75053450,41452000,"31,77896042","62,28736462","29,88246538","41,72083751","34,53612918","33,21241509",0,0,"0,01032978692",0,0,0,6,6,6,6,6,6,"8,822946877","8,822946877","8,822946877","8,822946877","8,822946877","8,822946877","0,05862359881","0,02304446608","0,03172397363","0,02869288694","0,03597870072","0,03651453366","0,06800110123","0,07411657234","0,1088937054","0,1203070126","0,139042483","0,1258600518","0,1668453482","-0,03359969192","0,09244869496","0,1328196243","0,01167236869","0,02430873284","0,4467328185","0,0805040252","-0,4212429379","-0,3502408614","0,04773341339","0,147107438","0,4370366805","0,4447101016","0,4439631589","0,42133226","0,4186194549","0,4102384836","0,2307692308","0,375","1,181818182","-0,3125","0,1818181818","0,02564102564",USA
78,XOMA,XOMA Royalty Corp,Healthcare,Biotechnology,266475300,496021200,236230500,210716799,212320522,266475300,"-120,7012614","35,42214017","14,89775921","-12,27778297","-5,197362298","-22,24891687",0,0,"0,01486691582","0,02605724212","0,02578535296","0,01779499001",5,5,5,5,5,5,"-4,511936618","-4,511936618","-4,511936618","-4,511936618","-4,511936618","-4,511936618","-0,08186685694","0,01885812613","-0,01623931188","-0,1339338436","-0,08564488122","-0,04477365176","-0,04213848757","0,1024","0,1133273122","-0,1302320507","-0,1898738198","-0,1358814664","2,466691829","0,5996189439","0,2986217458","-0,8420597484","-0,2105525137","4,987179487","6,176165803","-4,55816984","-5,636556275","3,430810329","1,278198821","-3,235109718","0,9317909635","0,9942147354","0,9955188679","0,9545379127","0,9699453552","0,9927686313","0,4465408805","1,886363636","-0,1666666667","-4,046153846","-1,04040404","0,5915841584",USA
79,ZYXI,Zynex Inc,Healthcare,Medical Distribution,259023664,468907389,360414053,517952760,365849550,259023664,"26,89562724","50,2400342","22,33637018","31,38643653","39,78565043","85,45337675","0,008860397259",0,"0,000002617671265","0,0067523122","0,000007748054948","0,00003517721755",3,3,3,3,3,3,"-4,993501962","-4,993501962","-4,993501962","-4,993501962","-4,993501962","-4,993501962","0,02406252005","-0,000366326022","0,01659603582","0,02490861251","0,04274343646","0,04746188363","0,3614585486","0,1382944988","0,1411451655","0,1643297905","0,06819600599","0,04514296134","0,4246953034","0,7620073892","0,6262824068","0,2138586904","0,1653631921","0,04357591606","-0,7900202634","-2,711341962","-0,1844475093","0,2645061129","1,765438998","3,168659068","0,8061664321","0,782619006","0,7933860891","0,7976505845","0,791853387","0,7950185595","-0,03846153846","-0,04","0,6666666667","0,1","-0,3863636364","-0,6666666667",USA
