,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
60,PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,8157387105,4776603800,6871494000,5614162050,6549611400,8157387105,"17,94236057","51,28754013","218,4222284","7,650088882","20,36176277","9,904074784",0,0,0,0,0,0,5,5,5,5,5,5,"3,82517578","3,82517578","3,82517578","3,82517578","3,82517578","3,82517578","0,03892264891","0,07602801289","-0,008154079698","0,03202579798","0,02047416286","0,1407017693","0,09203801227","0,02559586721","0,01077651482","0,1256426781","0,06242883205","0,1420417681","0,04310150941","0,05983599754","0,2220955167","0,1820962036","-0,00607726751","0,02972396901","2,258976967","3,235598283","5,079206017","1,978128132","2,952447554","0,7101948815","0,09381834112","0,06931879446","0,09242638348","0,1037190232","0,06441579437","0,1293617494","0,83","-0,7868852459","-0,6666666667","22,84615385","-0,5612903226","2,360294118",USA
61,PTC,PTC Inc,Technology,Software - Application,8657733340,13967696970,14175519200,14142992760,20841935040,8657733340,"-292,295059","73,20588668","29,34600437","39,15437986","68,28440531","57,45233115",0,0,0,0,0,0,8,8,8,8,8,8,"5,56746793","5,56746793","5,56746793","5,56746793","5,56746793","5,56746793","0,02750092024","0,02117156675","0,0245463912","0,03339554218","0,03496526711","0,0338378871","-0,07854251089","0,07475823307","0,1013667747","0,0900457463","0,07276809009","0,08968174158","0,01111832273","0,1614996763","0,2391253518","0,06982672803","0,08467491868","0,09604859772","2,830290924","2,857744724","2,340324417","2,211384255","2,671930835","2,280092929","0,7408649516","0,7707984353","0,794648949","0,8003565837","0,7897020247","0,80647317","-1,522727273","5,869565217","2,598214286","-0,3424317618","-0,2226415094","0,5145631068",USA
62,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,2058556700,2839409826,3602165750,2164260810,3608540900,2058556700,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
63,RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,64656243,48435622,80537488,52543855,31648163,64656243,"15,78855037","-511,4241748","12,31796656","37,81116999","-9,889216712","-6,576069101","0,01345529785","0,009366243703",0,0,0,0,7,7,7,7,7,7,"3,184810652","3,184810652","3,184810652","3,184810652","3,184810652","3,184810652","-0,05842621313","0,1040908321","-0,04398629507","0,003963428757","0,0559150923","0,05592748369","0,1114024451","-0,001726323088","0,0898836896","0,04088459545","-0,02616729661","-0,04163425977","0,1021794565","-0,2219792137","0,3340767587","0,4846405684","-0,1534942642","-0,1013052877","-2,44921875","-20,3180212","-1,445599099","8,526090937","-16,42597688","-22,00947119","0,2561048351","0,2224932627","0,2836618835","0,2537828137","0,2270535417","0,2480688129","-0,4098360656","-1,023333333","73,61904762","-0,7704918033","-3,142857143","-1,1",USA
64,RGLD,"Royal Gold, Inc",Basic Materials,Gold,8008827085,6971940544,6897995278,7393597533,7938817689,8008827085,"40,86334782","23,04389322","25,19544004","30,93052563","33,14629386","26,07843353","0,008773945341","0,01091570467","0,01140368738","0,01243601241","0,01241937837","0,0121539876",6,6,6,6,6,6,"11,9768179","11,9768179","11,9768179","11,9768179","11,9768179","11,9768179","0,02268242446","0,03428293512","0,03461514007","-0,06829288469","0,0520520973","0,04930786048","0,0730681536","0,1157738011","0,1020653147","0,07187540404","0,0784696586","0,1014368694","0,1815302284","0,2441661027","0,04759716557","-0,0759242927","0,003753868346","0,1910855699","-0,04974182902","-0,4265535816","-0,2774489951","0,9701347737","0,3029014887","-0,3403961172","0,8305235406","0,5401360058","0,8473795238","0,8412539732","0,8487307473","0,8631906652","1,118881119","0,5181518152","-0,09130434783","-0,1315789474","0,002754820937","0,3873626374",USA
65,ROST,"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,41223157800,43870802250,39890576800,39435014640,46000697609,41223157800,"24,21288086","463,9430409","19,94598479","26,84622433","25,08377204","23,66300865","0,009195204966","0,002559906472","0,01179097577","0,01062496825","0,009672770884","0,009878547381",7,7,7,7,7,7,"6,453079355","6,453079355","6,453079355","6,453079355","6,453079355","6,453079355","0,04018472638","0,04646274172","0,03437289046","0,02550472764","0,03725386632","0,03308643613","0,2284083555","0,03666108825","0,1769397957","0,1450915229","0,1584099765","0,1683440172","0,07044609816","-0,2186852071","0,5094877615","-0,01165215462","0,08991909372","0,03691810267","0,8462426532","1,635331522","0,2597175958","0,4688247657","0,2951665631","0,2912730858","0,2807447787","0,214896623","0,2752838777","0,2540459158","0,2736102539","0,2777534276","0,07981220657","-0,947826087","19,29166667","-0,1006160164","0,2694063927","0,1366906475",USA
66,SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,91530504,81652300,114495392,100743532,99144825,91530504,"13,62237521","9,210544618","12,56070249","11,50131053","12,47633015","28,85316449","0,01576103995","0,02517170784","0,01772954183","0,02005776599","0,02061168766","0,0145504867",4,4,4,4,4,4,"0,2407668318","0,2407668318","0,2407668318","0,2407668318","0,2407668318","0,2407668318","0,1144049267","-0,01082432031","0,1638873979","0,09536080176","0,06940956188","0,02133274641","0,0649020008","0,07905211761","0,07556263462","0,05265770696","0,04431537247","0,02992216368","0,03224770519","0,09862076117","-0,02730319049","0,07661515321","0,2529463461","0,1161469012","-4,086065158","-13,31371655","-12,73253938","0,1834068136","0,6428839655","-0,3970934256","0,8057658405","0,802364546","0,8937625852","0,8725465894","0,7034998741","0,575056397","-0,05474452555","0,332046332","0,0115942029","-0,03438395415","-0,1513353116","-0,3706293706",USA
67,SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,79821697,58630072,71248106,8920338,"9458380,8",79821697,"-17,25115035","-6,576517511","-8,644988426","-3,128231651","-0,6241542201","-2,648784869",0,0,0,0,0,0,1,1,1,1,1,1,"-10,12951557","-10,12951557","-10,12951557","-10,12951557","-10,12951557","-10,12951557","-0,03918296655","-0,03607596075","-0,06006984294","0,05705566728","-2,346383032","-0,3258556184","-0,3887067319","-38,22447102","-0,2508930918","-0,5657661127","-1,003982624","-0,4366666099","0,8110487071","-0,8435290358","-0,2118931033","-0,225705645","0,1379766148","-0,3089067123","0,5804182062","-0,0406139329","4,65680435","2,360053071","0,8290421926","2,506781244","0,1380031724","0,4371346747","0,03429176911","-0,03712226536","0,1207540094","-0,15247518","-12,73684211","-1,264573991","0,5405940594","-3,176724138","-0,1238390093","0,8117539027",USA
68,SMCI,Super Micro Computer Inc,Technology,Computer Hardware,1236624000,1602530100,2269981200,4364436000,15390580500,1236624000,"13,39578548","17,17548513","16,19832477","7,498062512","21,65333079","41,8364105",0,0,0,0,0,0,4,4,4,4,4,4,"4,379386971","4,379386971","4,379386971","4,379386971","4,379386971","4,379386971","0,2467360066","-0,05156796389","0,0358377939","-0,227289224","0,04522896535","-0,05412829808","0,07321861239","0,06670678858","0,0869106393","0,1297962241","0,262703947","0,1454327212","0,04162128641","-0,04601783817","0,06532573928","0,4606361011","0,3709288449","1,104202832","-1,864526845","-1,356460324","-0,7583155836","0,9399814222","-0,1877685409","0,4030103352","0,1415631535","0,1575818267","0,1502599354","0,1539618471","0,1801102326","0,1375258843","0,5730337079","0,1428571429","2,3125","1,150943396","0,7631578947","-0,1641791045",USA
69,SSKN,STRATA Skin Sciences Inc,Healthcare,Medical Devices,689848848,507032250,508051598,274317388,192629360,689848848,"-175,5281266","-114,2688917","-184,3446423","-49,41913408","-17,7342193","-10,98444503",0,0,0,0,0,0,4,4,4,4,4,4,"-11,49843219","-11,49843219","-11,49843219","-11,49843219","-11,49843219","-11,49843219","-0,000844793158","-0,0001249617305","-0,004300005235","-0,01699323489","-0,02883449968","-0,01306987633","-0,07723660966","-0,1099778749","-0,1290568472","-0,1185939134","-0,2825569769","-0,4163582909","0,05798023782","-0,2689799278","0,2982676483","0,2062914901","-0,07751444927","0,006115474549","0,296521259","-18,53333333","-2,637152778","2,665780142","-2,618047337","-3,229415904","0,6417400114","0,6121264617","0,6621743337","0,6019745029","0,5534204689","0,568529885","0,2","-0,08333333333","0,3884615385","-1,012578616","-0,9375","0,1612903226",USA
70,TACT,Transact Technologies Inc,Technology,Computer Hardware,82351790,62650400,107711816,62643840,69506840,82351790,"158,724845","-9,870639432","-25,0799802","-10,54575472","14,62889217","-4,145567272","0,03275865479",0,0,0,0,0,4,4,4,4,4,4,"3,586061618","3,586061618","3,586061618","3,586061618","3,586061618","3,586061618","0,04248979451","-0,07654975464","-0,03842199467","-0,2159598464","0,06631347471","0,03763965375","0,01167103338","-0,154644106","-0,148573434","-0,1477725245","0,1042438879","-0,1032901296","-0,1619250005","-0,3312275946","0,2873345318","0,4761336516","0,2492646932","-0,4026792967","-0,6534541336","0,669702852","3,398470517","0,4933186606","-1,093482212","4,621095518","0,4794745125","0,4225853898","0,3905448637","0,419890263","0,5286998664","0,4951595058","-0,904","-11,71428571","0,375","-0,3333333333","1,783333333","-3,106382979",USA
71,TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,943125384,539165592,234291739,145020346,16989198,943125384,"-6,729714422","-6,605528258","-2,967517422","-3,735660826","-0,4829524656","-0,6536420859",0,0,0,0,0,0,2,2,2,2,2,2,"-345,8898369","-345,8898369","-345,8898369","-345,8898369","-345,8898369","-345,8898369","-0,05189386233","-0,1264301671","-0,2772460251","-0,2089303641","-1,787701964","-1,625364278","-0,5942564861","-0,6239401845","-0,8797390811","-0,5985303144","-5,433169494","-2,332525448",-1,0,0,"6,341708543","-0,9982888433",1,"0,6605016771","1,398323356","0,6130861068","0,5968193104","0,1961558374","0,2332691897",0,0,1,1,"-959,6",1,"-1,866161616","0,6449339207","0,04643743353","0,5172862454","0,1540238737","0,8670914884",USA
72,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,14862155999,17302981000,16256443000,10921732000,10847136000,14862155999,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
73,TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,13948309,76723074,32535244,"9684337,95",20082794,13948309,"-5,969321135","17,18459545","-6,524483514","-3,361337678","-5,887517739","-4,689152919",0,0,0,0,0,0,1,1,1,1,1,1,"-9,123232131","-9,123232131","-9,123232131","-9,123232131","-9,123232131","-9,123232131","-0,08076134286","0,055359094","-0,1542208628","-0,1525386253","-0,1904512123","-0,07374369562","-0,2977991745","0,3025111926","-0,3329132816","-0,2341259442","-0,2932352589","-0,5779756574","0,1365444905","2,943123696","-0,6901991986","0,07538670514","-0,1179567429","0,05225027616","-4,431831041","-0,691207915","1,087076127","1,189789012","-0,2426423941","-0,6435099713","0,6166406708","0,6010392032","0,5915576826","0,6069075217","0,5832481708","0,4596395688","0,2380952381","2,4375","-2,086956522","0,4","-0,1333333333","-0,2941176471",USA
74,TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,13882827420,23918706900,20473344000,17493840000,27409784999,13882827420,"32,44041685","33,16607261","34,3864381","42,47527249","-16,96102961","-6,814539822",0,0,0,0,0,0,6,6,6,6,6,6,"2,39228099","2,39228099","2,39228099","2,39228099","2,39228099","2,39228099","0,0717044802","0,04713575956","0,04164877917","0,005595262212","-0,01064684707","-0,006184597296","0,09019971885","0,1278131402","0,1429631676","0,09494327205","-0,07299229124","-0,3627271717","0,4883183148","0,1576139056","0,09188499726","0,03913662239","0,5264494408","-0,0000560758145","-1,634601883","-1,685759944","-1,382597665","-1,983801874","4,56583691","-1,543929801","0,4290033631","0,5006587957","0,544858871","0,5619150879","0,4271668629","0,4190593689","0,8831168831","0,2206896552","0,4378531073","-0,2966601179","-2,963687151","-2,13086771",USA
75,UNB,"Union Bankshares, Inc",Financial,Banks - Regional,162186846,115189515,134082001,107390175,138502691,162186846,"15,216178","8,984242545","10,15576959","8,557512302","12,26054455","14,92569083","0,03395220797","0,04945097776","0,04393969889","0,05776587013","0,04647979831","0,04927962676",5,5,5,5,5,5,"-0,5652891313","-0,5652891313","-0,5652891313","-0,5652891313","-0,5652891313","-0,5652891313","0,03226107818","-0,07013885385","0,1920053441","0,2627624554","0,05249355242","0,08473281572","0,08947372844","0,145460122","0,1308572791","0,07351698496","0,06894460913","0,02437239891","0,111612919","0,1409465247","-0,01183762247","0,02111496357","0,2610354431","0,1559918918","2,475661227","-0,6333449034","-0,0950767841","2,91031206","4,32736291","24,37181759","0,8599978039","0,8585837199","0,9305582609","0,9137003548","0,7160923366","0,6006176555","0,5063291139","0,1974789916","0,02456140351","-0,04452054795","-0,1111111111","-0,2258064516",USA
76,VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,42782898836,43955033051,42904336165,39699446668,40850461347,42782898836,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
77,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,24326636106,33762815828,36752554837,27526557673,34543500146,24326636106,"54,28402381","47,36401227","55,55754585","29,19179165","57,00293947","40,89164663","0,006694678591","0,005207911877","0,005084014172","0,007007032613","0,005619227762","0,005652076511",7,7,7,7,7,7,"6,111563562","6,111563562","6,111563562","6,111563562","6,111563562","6,111563562","0,03027960133","0,02433321283","0,02396942494","0,02815376884","0,02371896596","0,02349966379","0,09037754813","0,1142975734","0,1010340815","0,1914570967","0,2324277336","0,2720912316","0,08851404952","-0,1295308964","0,08508856967","0,01401015228","0,07384861834","0,0746997837","3,155461772","2,513994524","2,671497957","2,207098553","1,961028018","1,780845036","0,6253308274","0,6511412708","0,653319797","0,6697637165","0,6731185202","0,6873026339","-0,2415730337","0,5962962963","-0,05336426914","0,4705882353","-0,305","0,6091127098",USA
78,WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,34404185,31624049,42992821,29623840,26609875,34404185,"13,7019285","9,314900439","17,58064675","-45,82244018","-22,20092679","-141,0688597","0,02982378368","0,03530155086","0,01647309902","0,02661204535","0,03059631007","0,05425985564",1,1,1,1,1,1,"1,010600721","1,010600721","1,010600721","1,010600721","1,010600721","1,010600721","-0,02985689011","0,02052298822","-0,180592871","-0,612543863","-0,2523807379","-0,3203290755","0,04180179969","0,04786719198","0,03188142924","-0,005045295423","-0,008839341841","0,001929931977","0,07233721317","0,1036632485","0,1637208944","0,06755045103","0,1532981842","-0,3817614084","0,9840258976","-0,2533381516","-0,1120906786","8,995031051","9,970944886","51,15686936","0,6179813112","0,6124791011","0,5872134162","0,5544306917","0,5763762851",1,"-0,1891891892","0,5333333333","-0,5652173913","-3,55","-0,2745098039","0,2615384615",USA
79,WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,14809251501,12526386600,9782151200,9263112870,10173433710,14809251501,"120,5324076","-5,826130115","-12,80011855","-22,10771774","14,04391068","18,90857423","0,03821730304","0,009031605251","0,0001605308927","0,000154207537","0,008265045218","0,01473022192",7,7,7,7,7,7,"1,328046311","1,328046311","1,328046311","1,328046311","1,328046311","1,328046311","-0,01134826312","-0,1131298291","-0,05884568427","-0,04522453509","0,07224981752","0,1059307544","0,04586939251","-0,09789737313","-0,03493694205","-0,0082852586","0,06718486038","0,09810802846","-0,01586281533","-0,6829784276","0,7957603104","-0,001817112261","0,7386748118","0,0912543477","5,376856265","-20,21004","30,73211982","15,67489626","6,084637058","4,89247718","0,3848143856","0,1682563872","0,3201887841","0,3637654136","0,4322379854","0,4351226108","-0,467032967","-7,656357388","0,6572018585","0,438253012","2,694369973","-0,3117088608",USA
