Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,1985-07-01,1985,113858760000,131115180000,135250540000,92556860000,92732780000,76137000000,86107659334,81616764716,71329783337,88370100000
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,2012-04-25,2012,4692544314,5653452731,6890297686,6682533704,8891649170,10063567882,12353841153,10535906310,13775725905,16369697745
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,1982-09-20,1982,428970000,713710000,1002912264,548067000,391930000,637095600,524680000,1034706000,3122310000,6254118372
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,1980-05-29,1980,2224865309,2355879335,3106833461,2703009196,2852959058,2543537428,2595687597,2786029047,4618786182,6296648228
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,2003-07-02,2003,3307150000,2996201605,4378094288,7217262000,8168538000,12271636000,18448640000,19152760000,20955980000,15891330000
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,2007-09-05,2007,520688000,575008000,689920000,637504000,769776000,872368000,1068704000,961408000,853216000,722624000
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,2005-05-03,2005,3457630000,3163080000,4121225000,4679184000,6491199000,9934353000,14705570000,9205075000,12222448000,14413328000
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,2011-08-17,2011,450898035,504922684,555715089,491993708,553637218,386714904,414650727,269430623,272893741,304010870
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,1988-01-26,1988,9692367000,10277232000,9006660000,11260455000,8197232000,8725392000,14384069000,14928961000,11651552999,7791859999
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,2018-10-31,2018,#ERROR!,#ERROR!,#ERROR!,10325861,12952505,14599936,15789280,13503050,14709205,15230331
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,2015-07-14,2015,182854449,188696011,231760543,192363968,217767966,228568062,218107592,196575326,211518854,224510849
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,2019-11-15,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"4944340,35","7644494,34","8912947,5","6353524,26","7847146,62","7922203,02"
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,1993-09-30,1993,596472000,670852988,742339122,727893348,500447517,385520162,957524339,713917508,668094513,438529440
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,1992-11-04,1992,194143387,188268346,191606437,167572180,190680415,198538172,222899310,144741753,150604196,151123734
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,1994-03-23,1994,621872536,502734365,476538108,306491594,410520215,373651265,326108659,230971970,183384418,150176212
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,1997-12-04,1997,67582551,100853611,197770811,194749246,244252080,184301333,506502603,476013599,402421551,558227040
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,2011-06-24,2011,27428571423,26635150000,32507819479,39713730000,39042000000,26925360000,36090360000,54121350000,55783360000,43663500000
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,2012-10-26,2012,11799000000,12151620000,14436290000,24058200000,26936680000,22451050000,30004294413,32938520000,36793440000,48817200000
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2007-12-28,2007,2733740100,3933945900,5021183960,6119260079,10999914360,12556269600,14146713880,#ERROR!,2941011440,2372346300
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,1988-10-24,1988,142202500,147907200,148176900,156500991,171236080,125951760,156909600,130616640,165391200,183187710
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,2004-11-19,2004,2550183880,3337746270,4671254640,4969571250,7913879100,16662732540,22902351920,16612244190,30237070080,28313436700
MPX,Marine Products Corp,Consumer Cyclical,Recreational Vehicles,USA,2001-03-01,2001,229036800,505020570,441772240,564303610,477576000,483992980,417587487,402745860,392923800,310285290
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1992-07-20,1992,485616007,451908901,465906728,398645056,462219693,1207334898,1182137081,849629031,885691219,836735950
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,2016-10-07,2016,#ERROR!,101966842,110917770,95919774,94972945,87824888,224832190,113281041,190567466,139093558
MRBK,Meridian Corp,Financial,Banks - Regional,USA,2017-11-07,2017,#ERROR!,#ERROR!,60333066,110072260,128916400,124800000,221525940,172558500,153873000,153620550
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,1998-01-30,1998,610488360,1183143220,2400715200,2234830820,3773682440,4849464200,3060785400,2528302140,2110015860,2446920000
MRDN,Meridian Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,2009-10-30,2009,58627393,"1254370,82","1651410,1","2805294,7",14226597,151321544,177097563,80509053,87339590,256174569
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,2012-12-13,2012,"9161443,2","8972677,2","9126206,88","9307422,24","9632099,76","9823382,64",10407298,"9846034,56",10115340,10319208
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,1978-01-13,1978,139502370002,154286289103,144673212769,188202568652,218882435804,197441692266,193745920000,281369200000,278455250036,250299837360
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,2002-07-16,2002,96557937,71459787,91452236,156742175,95483562,55195984,40927814,53881309,121331971,60140018
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,2018-12-07,2018,#ERROR!,#ERROR!,#ERROR!,5020928486,6904680000,41788000000,102099960000,69153700000,37890450000,16049880000
MRSH,Marsh,Financial,Insurance Brokers,USA,1987-12-30,1987,28889450000,34808850000,41508900000,40273750000,56262050000,59553000000,87431460000,82078080000,93408710000,104505720000
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1986-09-25,1986,574435913,759533549,1106666055,882940304,1178126620,1425920340,1423216080,1604256900,1705862820,1271543770
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,2000-06-30,2000,4466024640,7043657580,10598944610,10650348650,17677326720,32019568660,73878218310,31635864000,52150057000,95616565000
MS,Morgan Stanley,Financial,Capital Markets,USA,1993-02-23,1993,59898230000,76303500000,91927440000,65739700000,79491600000,123011350000,170111280000,140453040000,149759500000,199140480000
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,1973-02-22,1973,1622735100,2606946660,2951884080,3632788720,4905800640,5840252659,5931369360,5652248000,6641603370,6520397180
MSB,Mesabi Trust,Basic Materials,Steel,USA,1987-12-30,1987,59302445,140384107,329968251,310813036,308845035,368016280,346630664,236422580,268566604,368803481
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,2016-05-24,2016,#ERROR!,564705291,678888450,536115320,707607916,402486010,552197250,591363300,593945560,528894399
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,2007-11-15,2007,7171525322,7352301138,11405050326,12421419937,21911736858,36901239200,49989989790,#ERROR!,44751399750,47019783650
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,1993-07-16,1993,178799140,189856730,208216502,171705592,197343449,188781027,183684347,133329148,140322571,155466056
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1973-02-21,1973,430823820,683604800,642188178,876433800,1108470090,1266485720,2109821400,1387896140,1169414020,941550700
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,1986-03-13,1986,438014600000,481895700000,659513400000,779245040000,1198835400000,1676824380000,2520045760000,1786898820000,2794729280000,3133431000000
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,2015-09-17,2015,1974147627,2039315887,2470476851,3159280785,3502841030,4447119600,4217295749,4423752900,4367011110,5423090400
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,1980-03-17,1980,11944525000,13710006000,14607978000,18866560000,27490483999,28791158000,45645600000,43140654000,52004248999,77146187000
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,1995-12-15,1995,3442992490,5231121800,5455393740,4241291880,4352495490,4712168820,4690463940,4565396000,5703469500,4167179170
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,1994-09-01,1994,26855987,28485450,34190858,30301920,17255260,21147865,17045806,11156998,11590292,"8837913,84"
MSTR,Strategy Inc,Technology,Software - Application,USA,1998-06-11,1998,2045454400,2256874200,1502991100,1312190589,1422577600,3747859500,6146860500,#ERROR!,9686217600,74279710260
MTB,M & T Bank Corp,Financial,Banks - Regional,USA,1980-03-17,1980,19204121680,24317512790,25732456090,19740489600,22025911250,16365178800,19803373100,24818895640,22775704920,30872934090
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,1993-01-19,1993,2398987879,2919953232,5556724716,7724394672,14956255046,40617042310,37619702750,11593384740,9876024000,8214462300
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,1997-11-14,1997,9133209395,10940749885,15836506019,14055420877,19060799362,26628710955,38642583048,#ERROR!,26192192463,25536977920
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,2012-02-02,2012,1686479850,2448333440,3352483090,1754579400,2095427789,1408692420,4354750920,6771377520,6777257120,7022035640
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,1999-02-16,1999,50819600,53652900,40605000,45044800,38471190,38520600,79475680,33276099,15066000,25315550
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,1991-08-07,1991,3003471520,3478468590,5229039010,3720130380,4875231010,4253245200,4556359500,3850678000,5323171950,5788725370
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,2019-12-06,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,59317180,60614375,59270009,51333536,51758072,53019316
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,1988-07-26,1988,1354526000,1392974400,2064793600,1403254800,2327755200,3117676079,4515731760,3371846200,6348893200,5530982650
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,1997-02-04,1997,4639125540,6460465500,8599723250,8501948960,9668986280,11238740480,13292410200,9611940450,8104815490,7024313850
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2014-07-21,2014,48694761,118433835,108454989,69833170,435093170,277265675,218811230,108451975,46972590,"2569292,79"
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,1979-10-15,1979,13976925,20313131,34383235,20219951,12951950,"7622083,1",11461078,41017615,24599388,11014112
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,1980-03-17,1980,560504000,789782400,966115366,911812330,1211828800,1298231280,1881460160,#ERROR!,2686403720,2054726400
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,1990-09-26,1990,549609320,602753100,476523800,480576720,598693318,289511136,201408160,167933780,267747059,333196920
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,2012-03-15,2012,2142891562,2811708911,2100424460,944253572,1754486497,3729290240,5464400400,4458921020,6699464200,9378462720
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,2013-04-18,2013,5162529350,5343559510,7264451520,7060176242,8844415135,11361227438,12807355526,10279272863,11051292534,14575393276
MTUS,Metallus Inc,Basic Materials,Steel,USA,2014-06-19,2014,370335588,682849286,668754545,389804279,351828565,206582890,762300000,808565000,1013040000,610416000
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,2016-08-05,2016,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,192864210
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,1990-03-26,1990,474684694,830549211,1384047487,525812000,614871687,458460647,653101816,#ERROR!,585656422,322049638
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,1992-10-23,1992,1595928000,2719200000,2437290000,1807168000,1982472000,2099656000,2421265000,1973400000,2317575000,2446341000
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,1973-02-21,1973,1393111280,3079698750,3966565350,3041634960,4795190080,4938891020,6867595349,6527062360,5896997880,10645058879
MU,Micron Technology Inc,Technology,Semiconductors,USA,1984-06-01,1984,14669760000,24090080000,47534720000,35347220000,59749580000,84201600000,104234850000,54528180000,94215360000,93838400000
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,1993-07-16,1993,511407161,483856610,539035433,463736190,547800653,549031588,568872273,418340097,409447471,426846088
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,2007-09-10,2007,38110559420,37239637955,38120886552,37535682406,39212120166,40344662307,40027963593,36323965586,37318812634,41157949775
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1998-03-02,1998,606919500,577314960,582235258,501298344,573624737,615037245,633219659,#ERROR!,1048267062,1001178588
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1998-03-12,1998,435121022,419440721,436330825,758672425,432708823,435060463,954673319,1201178667,606843736,588759034
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,2009-12-15,2009,1461706155,1419184779,1453039378,1430559924,1494748244,1536727946,1522102759,#ERROR!,1430018251,1748328845
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,1980-03-17,1980,3860722616,5360617130,5327838791,4054445990,4108780333,1861239811,4033995000,6686334600,6559145639,4413209180
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,2013-08-19,2013,2484812660,2331557100,2773866480,2468267840,3537495000,3550633970,4912262200,6191251920,7513432320,9999375750
MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,2018-10-10,2018,#ERROR!,#ERROR!,#ERROR!,396631084,418180791,435459384,436818375,391389264,405173310,414340694
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,2012-08-03,2012,105612173,127955763,209937002,209400075,297613753,261506727,536762712,273621136,287418754,266826332
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,USA,1996-08-27,1996,136038760,71237880,128111479,61182600,91594080,836342520,824460630,395523800,507126340,279035240
MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,2007-01-19,2007,56005000,71645000,96600000,80500000,72105000,35880000,101545000,187794999,138230000,92345000
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,2019-03-27,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"6154084,8",5138827806,1651825408,470671621,440953643,669501592
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,2006-06-21,2006,11026571,17747341,26345534,24695136,46840107,60206542,105529789,81878211,112496942,178872498
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,2006-05-26,2006,1387180000,2153558000,1986005000,1439620000,1891642000,1960992000,2259360000,1682864000,2246400000,3510000000
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,1994-05-03,1994,"6580369,18",9983935,7956678,"5651223,81","8038254,04",12368018,19982073,26803920,19204982,23078880
MXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,1990-08-15,1990,81155191,67396914,75343509,82047772,70885361,20560175,39249864,38633835,49282531,35333678
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,1981-06-04,1981,250014660,225855810,236332278,198819218,206171777,204971359,236182225,221177001,281847126,190961086
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,2006-09-22,2006,127106349,154837617,197902976,162010470,190588925,229898420,255455240,222132536,246418575,228579491
MXL,MaxLinear Inc,Technology,Semiconductors,USA,2010-03-24,2010,921877050,1411593600,1751427057,1219680000,1528667580,2858597880,5819504880,#ERROR!,1941557370,1671113300
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1980-03-17,1980,393572886,428450579,593254818,534727623,595875969,747941418,725968162,811291897,720226946,411780595
MYFW,First Western Financial Inc,Financial,Banks - Regional,USA,2018-07-19,2018,#ERROR!,#ERROR!,#ERROR!,92201237,129512899,155300944,285940134,267248555,189561732,188605594
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,1995-10-06,1995,3060043999,1136894000,2380455000,2130831000,2023803853,1477957356,2176153822,1182565000,1647954000,1246239000
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1992-04-13,1992,999613770,928863280,941174631,1642438208,1840068549,984777340,1009993092,760354357,773680501,733798451
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1992-03-16,1992,535210615,502353750,511458665,456037447,518188384,526105701,557774968,383641433,395775438,386197136
MYO,Myomo Inc,Healthcare,Medical Devices,USA,2017-06-12,2017,#ERROR!,#ERROR!,28347075,21515760,16051060,34938236,47134149,"3758340,99",176262346,244401316
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,2008-08-13,2008,398205810,601938000,582434730,465199380,541873930,1007276000,1870063800,1526060250,2414597850,2422421910
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,2006-06-21,2006,"4952926,08","3996456,96","3413132,64","5016985,08","5475997,8","5178159,88","4865585,78","6292268,5","6250808,85","4789398,41"
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,1980-03-17,1980,3156445480,3869278739,3539837160,4854453280,4395865700,5049451590,4417623432,5420028300,4563245750,4758233480
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,2006-07-13,2006,"2389810,92","1886771,84",1622025,"2301452,16","1600194,2","840923,98","1132034,75","1557767,94","1349402,07","1205471,1"
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1999-05-26,1999,1662301100,2051785534,2076453394,1840654502,2155105058,2194185920,2263657089,1602217103,1604967634,1645270102
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,2018-07-19,2018,#ERROR!,#ERROR!,#ERROR!,20539874,26506002,32847859,40635706,30240525,38665973,56063159
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1999-05-26,1999,2937386984,2799350512,2838464716,2531379199,3090075984,3253045790,3760152326,#ERROR!,2672483299,2721498685
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,2015-06-24,2015,131080356,125464007,300930544,189346290,257091499,296971200,255430780,#ERROR!,104227593,408577949
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,1993-10-28,1993,67322726,74212388,67877000,66847686,52386824,65658719,75938405,49219884,38201355,25512872
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,2015-08-19,2015,59184638,51958012,188956836,49050983,139230276,94498890,253443731,62767243,224619113,386025972
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1999-05-26,1999,442930877,417718247,430482579,377930091,438090036,873095299,912583376,660222913,340433756,351534732
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,2015-12-18,2015,246066200,327827153,347214781,283764364,#ERROR!,324400048,430934081,#ERROR!,499378281,574984535
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,1993-02-26,1993,221604880,270957500,315892000,278226150,297979661,227119860,240274850,274216800,318280800,321121850
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,2009-06-25,2009,189183280,281325000,218398950,157034200,173715290,295920300,362100500,159369600,328302520,271385920
NAVI,Navient Corp,Financial,Credit Services,USA,2014-04-17,2014,3910283019,4861938769,3496500000,2168615383,2736000000,1797060000,3204220000,2186392398,2113450270,1435320000
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1992-11-19,1992,175778680,162046170,165409720,137232060,155861370,183679380,185408000,129409864,124132819,131925267
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2010-04-28,2010,531581400,545869800,582798601,525580769,597461220,658513685,649458735,469140241,464143134,440333384
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,2002-10-22,2002,295493886,305671740,278111160,238058640,#ERROR!,286118005,288677272,196345768,306546910,306546910
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,2012-09-20,2012,643607064,838540757,875891103,955771842,1097366304,1009933863,1323481368,1588683225,1413732887,1639227672
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1996-05-23,1996,4893135290,3343146868,6879517350,6505451000,9953574000,9029070000,8116701000,11502072000,12965184000,13609050000
NBN,Northeast Bank,Financial,Banks - Regional,USA,1987-08-19,1987,99288000,115686100,206590600,151306120,198965520,185654880,284160690,305477600,414200950,737876120
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,1992-03-17,1992,1196999920,1824837240,1622622399,1514523150,1752192000,1398243900,1661791320,1860894360,1974380099,2249925840
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,1977-06-17,1977,66101480,140216130,257827200,235571100,327810000,186756300,263211370,279072000,273056500,219564660
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,1987-10-07,1987,288311154,290699046,286250092,255631630,299169693,606907555,670111425,279842562,296650636,279765388
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,2013-01-18,2013,13367365251,9661950897,12183404466,9275324489,12478174911,8375959357,8663815417,#ERROR!,8525542911,11350717095
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,2007-02-08,2007,936486610,888352748,525753212,500124909,566899268,291950622,227724226,32011755,401242854,632270773
NCPL,Netcapital Inc,Financial,Capital Markets,USA,2006-06-05,2006,142240000,35560000,191664018,52282580,430275664,1363821104,2985070200,542461395,170277866,"3983963,36"
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,2017-04-28,2017,#ERROR!,#ERROR!,647262880,234007660,98770854,53473045,69530688,#ERROR!,44339400,66223960
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,2003-03-31,2003,1950489250,2250502917,2497300306,1860384584,4157212280,4149956860,2107519697,1271399100,1218239403,1419542758
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,2003-07-29,2003,1777972871,424998383,465264676,339479910,389712629,387429157,1694865945,219213354,226824929,238242291
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,2002-07-01,2002,9557331000,11126838000,12822927000,13483521000,17660790000,21865200594,34660103730,30141255000,31808394000,44462569024
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,2013-06-28,2013,2043966661,911951126,1727033322,2456746501,1956383190,2850195369,3317914840,2021536935,1132889007,211976924
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,2017-06-30,2017,#ERROR!,#ERROR!,949464465,556698000,966742560,1416468750,1489245469,644912460,1101355900,"1545068,16"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,1980-03-18,1980,3656357550,6425955450,8455332000,6886733700,9390657120,11666956050,14844461040,13590452400,15074026240,11953671960
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2003-01-16,2003,1092532015,3505457186,3613212680,3234092494,8012271005,4515464619,4664983315,6800119412,3288917280,3372641502
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,2013-10-03,2013,2957723266,2967184196,2963636347,2947671028,2971323353,2966592888,2953584109,2913375156,2987288672,2928827744
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,2006-07-06,2006,85162320,126756764,162177922,178488000,194183822,222870000,172770990,#ERROR!,261132799,319814500
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,2014-06-19,2014,47935005389,56027999989,73570200000,83147672000,118525224108,151337440000,183424392000,166113200000,124638480000,147466330000
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,2010-04-22,2010,5266299008,3495331200,4847525200,3837480000,1030281600,1660000249,3833986030,488761000,479320380,153937160
NEM,Newmont Corp,Basic Materials,Gold,USA,1980-03-17,1980,9354800000,18030892299,19998160000,18503100000,35064150000,47971890000,49181860000,37476800000,40479420000,41909720000
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,1987-11-19,1987,190545138,228067150,273739266,206377281,226714098,183236737,246641009,254038497,246462754,292971035
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,2004-03-16,2004,596703400,134531860,140742872,238934280,611231400,1251230832,842900479,230471472,407506244,419831296
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,1989-08-23,1989,2121341557,2516901960,3181644682,2970864054,3452960896,4243443076,4896015380,3293000140,4355781295,2634767350
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,2004-09-21,2004,10598163,18066062,24445026,36575181,85472788,84796440,60261998,11945017,36481115,15499884
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,2019-06-04,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,19244441,36116279,29765374,16763993,18729178,20139647
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,2014-07-01,2014,165120413,409801742,234248110,262645020,278552679,99968450,34230649,#ERROR!,46549350,16803137
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,2017-06-05,2017,#ERROR!,#ERROR!,426653870,740973579,794980705,893877091,860364193,#ERROR!,580065445,855037146
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,2019-09-13,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,5051073620,23248912530,42518421000,14843618460,28023484280,37227452640
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,2019-03-22,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,43183840,40947478,50018919,#ERROR!,39325327,37057467
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,1980-03-17,1980,4507462850,5014927436,4623348913,4601397352,5417886720,4341759290,3526588800,3041284738,5237492660,4998191000
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,2000-09-27,2000,207768880,232442402,334299200,331412320,469715700,439815530,667430280,#ERROR!,340584000,321242120
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2015-06-16,2015,44179846,45290531,839704320,577476000,720547420,247167579,345784800,704236080,1213011000,1999812090
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,2007-11-08,2007,699196879,891611573,777626745,636049235,793588385,610685406,756471108,715501433,537223125,476747835
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,2019-01-31,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,9458665867,5067663609,8855961975,7735892373,4136979661
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,1973-05-03,1973,3625498480,4825153160,4701959553,4416324605,4028552011,3749546158,5846970153,5797002226,4611136941,5491549830
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,2005-03-01,2005,1174592505,1195449273,1237160632,1012480885,1232422607,2552060418,3045057135,2138724186,1194500790,1197343968
